,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
0,14,240,4.0,12,22,2,2,12,18,2,19,3,420.0,7,360.0,6.0,229,6
1,15,240,4.0,12,23,2,2,12,19,2,17,3,180.0,3,120.0,2.0,233,2
2,16,240,4.0,12,24,2,2,12,20,2,19,3,300.0,5,240.0,4.0,239,4
3,17,180,3.0,12,24,2,2,12,21,2,17,3,60.0,1,60.0,1.0,241,1
4,18,180,3.0,12,25,2,2,12,22,2,19,3,180.0,3,180.0,3.0,247,3
5,19,180,3.0,12,26,2,2,12,23,2,19,3,120.0,2,120.0,2.0,249,2
6,21,120,2.0,12,22,2,2,12,20,2,10,3,780.0,13,780.0,13.0,258,13
7,9,120,2.0,12,24,2,2,12,22,2,17,3,1200.0,20,1140.0,19.0,179,19
8,7,120,2.0,12,26,2,2,12,24,2,13,3,840.0,14,840.0,14.0,148,14
9,6,120,2.0,12,28,2,2,12,26,2,12,3,660.0,11,600.0,10.0,133,10
10,23,120,2.0,12,30,2,2,12,28,2,19,3,1020.0,17,960.0,16.0,298,16
11,8,120,2.0,12,32,2,2,12,30,2,17,3,720.0,12,660.0,11.0,164,11
12,11,120,2.0,12,35,2,2,12,33,2,13,3,300.0,5,300.0,5.0,198,5
13,10,120,2.0,12,36,2,2,12,34,2,16,3,420.0,7,360.0,6.0,189,6
14,12,60,1.0,12,36,2,2,12,35,2,13,3,180.0,3,240.0,4.0,208,4
15,13,60,1.0,12,38,2,2,12,37,2,18,3,360.0,6,360.0,6.0,220,6
16,14,120,2.0,12,40,2,2,12,38,2,18,3,300.0,5,240.0,4.0,228,4
17,15,120,2.0,12,41,2,2,12,39,2,18,3,240.0,4,180.0,3.0,234,3
18,16,60,1.0,12,41,2,2,12,40,2,16,3,60.0,1,60.0,1.0,236,1
19,17,60,1.0,12,42,2,2,12,41,2,19,3,240.0,4,240.0,4.0,243,4
20,18,60,1.0,12,43,2,2,12,42,2,18,3,60.0,1,60.0,1.0,246,1
21,19,60,1.0,12,44,2,2,12,43,2,19,3,120.0,2,120.0,2.0,249,2
22,8,240,4.0,12,24,2,2,12,20,2,11,3,300.0,5,360.0,6.0,158,6
23,11,240,4.0,12,27,2,2,12,23,2,11,3,120.0,2,180.0,3.0,196,3
24,10,240,4.0,12,28,2,2,12,24,2,18,3,540.0,9,540.0,9.0,191,9
25,12,300,5.0,12,30,2,2,12,25,2,16,3,360.0,6,300.0,5.0,211,5
26,13,300,5.0,12,32,2,2,12,27,2,14,3,120.0,2,60.0,1.0,216,1
27,14,300,5.0,12,33,2,2,12,28,2,17,3,240.0,4,180.0,3.0,227,3
28,15,240,4.0,12,33,2,2,12,29,2,17,3,180.0,3,180.0,3.0,233,3
29,16,240,4.0,12,34,2,2,12,30,2,19,3,300.0,5,300.0,5.0,239,5
30,17,240,4.0,12,35,2,2,12,31,2,18,3,120.0,2,120.0,2.0,242,2
31,18,240,4.0,12,36,2,2,12,32,2,19,3,180.0,3,180.0,3.0,247,3
32,19,240,4.0,12,37,2,2,12,33,2,19,3,120.0,2,120.0,2.0,249,2
33,4,60,1.0,12,30,2,2,12,29,2,22,3,1140.0,19,1140.0,19.0,104,19
34,5,60,1.0,12,31,2,2,12,30,2,11,3,1500.0,25,1500.0,25.0,116,25
35,3,60,1.0,12,32,2,2,12,31,2,16,3,1800.0,30,1800.0,30.0,74,30
36,2,60,1.0,12,34,2,2,12,33,2,14,3,1560.0,26,1560.0,26.0,50,26
37,1,60,1.0,12,36,2,2,12,35,2,18,3,1680.0,28,1680.0,28.0,33,28
38,0,60,1.0,12,37,2,2,12,36,2,17,3,1560.0,26,1560.0,26.0,12,26
39,24,60,1.0,12,38,2,2,12,37,2,7,3,780.0,13,780.0,13.0,301,13
40,22,60,1.0,12,40,2,2,12,39,2,11,3,960.0,16,960.0,16.0,275,16
41,21,60,1.0,12,41,2,2,12,40,2,7,3,600.0,10,600.0,10.0,255,10
42,9,60,1.0,12,43,2,2,12,42,2,14,3,1020.0,17,1020.0,17.0,176,17
43,7,60,1.0,12,45,2,2,12,44,2,5,3,120.0,2,120.0,2.0,142,2
44,6,60,1.0,12,47,2,2,12,46,2,11,3,540.0,9,540.0,9.0,132,9
45,23,60,1.0,12,49,2,2,12,48,2,9,3,360.0,6,360.0,6.0,288,6
46,8,60,1.0,12,51,2,2,12,50,2,19,3,900.0,15,900.0,15.0,166,15
47,11,60,1.0,12,54,2,2,12,53,2,17,3,540.0,9,540.0,9.0,202,9
48,10,60,1.0,12,55,2,2,12,54,2,18,3,540.0,9,540.0,9.0,191,9
49,12,60,1.0,12,56,2,2,12,55,2,16,3,360.0,6,360.0,6.0,211,6
50,13,60,1.0,12,58,2,2,12,57,2,15,3,180.0,3,180.0,3.0,217,3
51,14,60,1.0,12,59,2,2,12,58,2,14,3,60.0,1,60.0,1.0,224,1
52,15,60,1.0,13,0,2,2,12,59,2,18,3,240.0,4,240.0,4.0,234,4
53,16,60,1.0,13,1,2,2,13,0,2,19,3,300.0,5,300.0,5.0,239,5
54,17,60,1.0,13,2,2,2,13,1,2,19,3,240.0,4,240.0,4.0,243,4
55,18,60,1.0,13,3,2,2,13,2,2,18,3,60.0,1,60.0,1.0,246,1
56,19,60,1.0,13,4,2,2,13,3,2,19,3,120.0,2,120.0,2.0,249,2
57,4,60,1.0,15,0,2,2,14,59,2,21,4,600.0,10,600.0,10.0,103,10
58,5,60,1.0,15,1,2,2,15,0,2,11,4,1500.0,25,1500.0,25.0,116,25
59,3,60,1.0,15,2,2,2,15,1,2,22,4,1020.0,17,1020.0,17.0,80,17
60,2,60,1.0,15,4,2,2,15,3,2,7,4,1020.0,17,1020.0,17.0,43,17
61,1,60,1.0,15,6,2,2,15,5,2,17,4,1620.0,27,1620.0,27.0,32,27
62,0,60,1.0,15,7,2,2,15,6,2,14,4,1380.0,23,1380.0,23.0,9,23
63,24,60,1.0,15,8,2,2,15,7,2,10,4,960.0,16,960.0,16.0,304,16
64,22,60,1.0,15,10,2,2,15,9,2,12,4,1080.0,18,1080.0,18.0,276,18
65,21,60,1.0,15,11,2,2,15,10,2,5,4,360.0,6,360.0,6.0,253,6
66,9,60,1.0,15,13,2,2,15,12,2,11,4,780.0,13,780.0,13.0,173,13
67,7,60,1.0,15,15,2,2,15,14,2,15,4,960.0,16,960.0,16.0,150,16
68,6,60,1.0,15,17,2,2,15,16,2,9,4,480.0,8,480.0,8.0,130,8
69,23,60,1.0,15,19,2,2,15,18,2,14,4,660.0,11,660.0,11.0,293,11
70,8,60,1.0,15,21,2,2,15,20,2,10,4,180.0,3,180.0,3.0,157,3
71,11,60,1.0,15,24,2,2,15,23,2,9,4,60.0,1,60.0,1.0,195,1
72,10,60,1.0,15,25,2,2,15,24,2,13,4,240.0,4,240.0,4.0,186,4
73,12,60,1.0,15,26,2,2,15,25,2,16,4,360.0,6,360.0,6.0,211,6
74,13,60,1.0,15,28,2,2,15,27,2,15,4,180.0,3,180.0,3.0,217,3
75,14,60,1.0,15,29,2,2,15,28,2,18,4,300.0,5,300.0,5.0,228,5
76,15,60,1.0,15,30,2,2,15,29,2,18,4,240.0,4,240.0,4.0,234,4
77,16,60,1.0,15,31,2,2,15,30,2,18,4,180.0,3,180.0,3.0,238,3
78,17,60,1.0,15,32,2,2,15,31,2,17,4,60.0,1,60.0,1.0,241,1
79,18,60,1.0,15,33,2,2,15,32,2,18,4,60.0,1,60.0,1.0,246,1
80,19,60,1.0,15,34,2,2,15,33,2,19,4,120.0,2,120.0,2.0,249,2
81,4,60,1.0,15,20,2,2,15,19,2,12,4,1680.0,28,1680.0,28.0,94,28
82,5,60,1.0,15,21,2,2,15,20,2,5,4,960.0,16,960.0,16.0,110,16
83,3,60,1.0,15,22,2,2,15,21,2,15,4,1740.0,29,1740.0,29.0,73,29
84,2,60,1.0,15,24,2,2,15,23,2,15,4,1620.0,27,1620.0,27.0,51,27
85,1,60,1.0,15,26,2,2,15,25,2,9,4,1140.0,19,1140.0,19.0,24,19
86,0,60,1.0,15,27,2,2,15,26,2,11,4,1140.0,19,1140.0,19.0,6,19
87,24,60,1.0,15,28,2,2,15,27,2,21,4,120.0,2,120.0,2.0,315,2
88,22,60,1.0,15,30,2,2,15,29,2,7,4,660.0,11,660.0,11.0,271,11
89,21,60,1.0,15,31,2,2,15,30,2,5,4,360.0,6,360.0,6.0,253,6
90,9,120,2.0,15,34,2,2,15,32,2,10,4,660.0,11,600.0,10.0,172,10
91,7,60,1.0,15,35,2,2,15,34,2,17,4,1080.0,18,1080.0,18.0,152,18
92,6,60,1.0,15,37,2,2,15,36,2,13,4,720.0,12,720.0,12.0,134,12
93,23,60,1.0,15,39,2,2,15,38,2,18,4,900.0,15,900.0,15.0,297,15
94,8,60,1.0,15,41,2,2,15,40,2,18,4,780.0,13,780.0,13.0,165,13
95,11,60,1.0,15,44,2,2,15,43,2,17,4,540.0,9,540.0,9.0,202,9
96,10,60,1.0,15,45,2,2,15,44,2,18,4,540.0,9,540.0,9.0,191,9
97,12,60,1.0,15,46,2,2,15,45,2,19,4,600.0,10,600.0,10.0,214,10
98,13,60,1.0,15,48,2,2,15,47,2,14,4,120.0,2,120.0,2.0,216,2
99,14,60,1.0,15,49,2,2,15,48,2,14,4,60.0,1,60.0,1.0,224,1
100,15,60,1.0,15,50,2,2,15,49,2,16,4,120.0,2,120.0,2.0,232,2
101,16,60,1.0,15,51,2,2,15,50,2,17,4,120.0,2,120.0,2.0,237,2
102,17,60,1.0,15,52,2,2,15,51,2,19,4,240.0,4,240.0,4.0,243,4
103,18,60,1.0,15,53,2,2,15,52,2,18,4,60.0,1,60.0,1.0,246,1
104,19,60,1.0,15,54,2,2,15,53,2,19,4,120.0,2,120.0,2.0,249,2
105,4,60,1.0,15,30,2,2,15,29,2,8,4,780.0,13,840.0,14.0,90,14
